,order_id,customer_id,order_date,product_id,quantity
529,364,4e67c080014a,2023-05-11,b1997863,2
530,364,4e67c080014a,2023-05-11,b1997863,4
531,375,4e67c080014a,2023-05-14,c1520693,3
532,375,4e67c080014a,2023-05-14,c1520693,1
533,375,4e67c080014a,2023-05-14,c1520693,4
534,388,4e67c080014a,2023-05-19,z5067058,3
535,388,4e67c080014a,2023-05-19,c6273143,1
536,388,4e67c080014a,2023-05-19,b1997863,3
537,414,4e67c080014a,2023-05-27,z5067058,2
538,415,4e67c080014a,2023-05-28,z9092508,1
539,415,4e67c080014a,2023-05-28,b1997863,4
540,415,4e67c080014a,2023-05-28,b1566104,1
541,438,4e67c080014a,2023-06-06,b3864724,3
542,452,4e67c080014a,2023-06-13,r2567285,4
543,452,4e67c080014a,2023-06-13,z5067058,2
544,470,4e67c080014a,2023-06-19,r3227521,1
545,538,4e67c080014a,2023-07-12,r8487293,2
546,538,4e67c080014a,2023-07-12,r1522858,4
547,545,4e67c080014a,2023-07-16,r6046199,3
548,545,4e67c080014a,2023-07-16,z5067058,3
549,548,4e67c080014a,2023-07-17,b1566104,3
550,548,4e67c080014a,2023-07-17,r2567285,1
551,548,4e67c080014a,2023-07-17,z5624256,1
552,557,4e67c080014a,2023-07-19,r6046199,1
553,566,4e67c080014a,2023-07-21,z1365430,4
554,618,4e67c080014a,2023-08-10,r3227521,1
555,618,4e67c080014a,2023-08-10,c6273143,4
556,623,4e67c080014a,2023-08-12,r1522858,1
557,623,4e67c080014a,2023-08-12,r2567285,1
558,629,4e67c080014a,2023-08-14,c4629274,3
559,629,4e67c080014a,2023-08-14,c4629274,3
560,644,4e67c080014a,2023-08-20,z1365430,3
561,650,4e67c080014a,2023-08-22,z2684322,3
562,650,4e67c080014a,2023-08-22,b1762318,3
563,650,4e67c080014a,2023-08-22,z5067058,4
564,674,4e67c080014a,2023-08-29,r6046199,2
565,703,4e67c080014a,2023-09-08,b8759273,4
566,703,4e67c080014a,2023-09-08,r8487293,2
567,703,4e67c080014a,2023-09-08,b8759273,4
568,731,4e67c080014a,2023-09-22,c1520693,1
569,742,4e67c080014a,2023-09-25,r2567285,3
570,766,4e67c080014a,2023-10-06,b6858846,3
571,766,4e67c080014a,2023-10-06,z9092508,4
572,780,4e67c080014a,2023-10-12,c1520693,1
573,780,4e67c080014a,2023-10-12,b1997863,4
574,780,4e67c080014a,2023-10-12,z5067058,2
575,793,4e67c080014a,2023-10-17,c6273143,3
576,793,4e67c080014a,2023-10-17,c4629274,2
577,793,4e67c080014a,2023-10-17,b1566104,4
578,809,4e67c080014a,2023-10-25,c1520693,3
579,809,4e67c080014a,2023-10-25,r6046199,4
580,819,4e67c080014a,2023-10-28,b1997863,1
581,819,4e67c080014a,2023-10-28,r2567285,2
582,819,4e67c080014a,2023-10-28,z2684322,4
583,832,4e67c080014a,2023-11-01,b3864724,2
584,835,4e67c080014a,2023-11-02,z5067058,1
585,837,4e67c080014a,2023-11-03,c6273143,2
586,846,4e67c080014a,2023-11-06,z9092508,1
587,939,4e67c080014a,2023-12-17,b1566104,3
588,942,4e67c080014a,2023-12-18,c4629274,2
589,942,4e67c080014a,2023-12-18,r6046199,2
590,954,4e67c080014a,2023-12-22,r1522858,4
591,977,4e67c080014a,2023-12-28,r1522858,3
592,977,4e67c080014a,2023-12-28,b6858846,3
593,977,4e67c080014a,2023-12-28,z9092508,4
594,20,5214de409e4f,2023-01-07,r2567285,2
595,20,5214de409e4f,2023-01-07,z2684322,2
596,61,5214de409e4f,2023-01-22,r1522858,4
597,61,5214de409e4f,2023-01-22,z2684322,3
598,61,5214de409e4f,2023-01-22,z5624256,1
599,78,5214de409e4f,2023-01-29,c6273143,3
600,78,5214de409e4f,2023-01-29,z5624256,2
601,90,5214de409e4f,2023-02-01,b1566104,3
602,171,5214de409e4f,2023-03-02,c1520693,4
603,171,5214de409e4f,2023-03-02,b1997863,3
604,171,5214de409e4f,2023-03-02,r3227521,1
605,179,5214de409e4f,2023-03-05,r6046199,4
606,244,5214de409e4f,2023-04-01,b1997863,4
607,244,5214de409e4f,2023-04-01,b1997863,2
608,257,5214de409e4f,2023-04-07,r3227521,2
609,257,5214de409e4f,2023-04-07,z9092508,3
610,257,5214de409e4f,2023-04-07,r3227521,3
611,341,5214de409e4f,2023-05-03,r8487293,3
612,341,5214de409e4f,2023-05-03,b8759273,1
613,361,5214de409e4f,2023-05-10,r1522858,4
614,361,5214de409e4f,2023-05-10,b1566104,3
615,361,5214de409e4f,2023-05-10,r2567285,4
616,368,5214de409e4f,2023-05-12,c6273143,4
617,385,5214de409e4f,2023-05-18,z9092508,1
618,385,5214de409e4f,2023-05-18,r1522858,4
619,385,5214de409e4f,2023-05-18,z5067058,3
620,417,5214de409e4f,2023-05-29,z1365430,2
621,417,5214de409e4f,2023-05-29,z9092508,2
622,439,5214de409e4f,2023-06-06,z1365430,4
623,439,5214de409e4f,2023-06-06,z5624256,1
624,451,5214de409e4f,2023-06-11,b6858846,3
625,451,5214de409e4f,2023-06-11,r8487293,4
626,451,5214de409e4f,2023-06-11,z2684322,3
627,488,5214de409e4f,2023-06-24,z5067058,2
628,488,5214de409e4f,2023-06-24,z9092508,4
629,488,5214de409e4f,2023-06-24,z2684322,3
630,498,5214de409e4f,2023-06-27,c4629274,2
631,498,5214de409e4f,2023-06-27,r6046199,3
632,498,5214de409e4f,2023-06-27,b1566104,1
633,520,5214de409e4f,2023-07-06,b1762318,4
634,520,5214de409e4f,2023-07-06,z2684322,4
635,601,5214de409e4f,2023-08-05,z2684322,2
636,609,5214de409e4f,2023-08-07,z5624256,3
637,609,5214de409e4f,2023-08-07,r6046199,3
638,640,5214de409e4f,2023-08-17,b1762318,1
639,641,5214de409e4f,2023-08-18,r1522858,1
640,641,5214de409e4f,2023-08-18,c4629274,4
641,664,5214de409e4f,2023-08-26,b1762318,4
642,689,5214de409e4f,2023-09-03,b6858846,4
643,689,5214de409e4f,2023-09-03,r6046199,2
644,694,5214de409e4f,2023-09-04,r2567285,1
645,694,5214de409e4f,2023-09-04,z1365430,1
646,698,5214de409e4f,2023-09-07,b1566104,4
647,719,5214de409e4f,2023-09-18,b1762318,2
648,732,5214de409e4f,2023-09-22,z1365430,2
649,732,5214de409e4f,2023-09-22,b6858846,2
650,763,5214de409e4f,2023-10-04,r3227521,3
651,764,5214de409e4f,2023-10-05,b8759273,3
652,764,5214de409e4f,2023-10-05,r6046199,3
653,772,5214de409e4f,2023-10-08,b6858846,4
654,772,5214de409e4f,2023-10-08,c4629274,3
655,786,5214de409e4f,2023-10-14,c4629274,3
656,796,5214de409e4f,2023-10-20,r8487293,1
657,855,5214de409e4f,2023-11-11,b3864724,2
658,861,5214de409e4f,2023-11-15,c4629274,3
659,861,5214de409e4f,2023-11-15,b8759273,1
660,865,5214de409e4f,2023-11-17,r8487293,3
661,865,5214de409e4f,2023-11-17,z9092508,3
662,865,5214de409e4f,2023-11-17,z5067058,4
663,869,5214de409e4f,2023-11-19,r3227521,2
664,869,5214de409e4f,2023-11-19,z2684322,2
665,876,5214de409e4f,2023-11-21,z2684322,1
666,880,5214de409e4f,2023-11-22,b1566104,1
667,880,5214de409e4f,2023-11-22,b1997863,2
668,921,5214de409e4f,2023-12-10,b8759273,1
669,921,5214de409e4f,2023-12-10,c4629274,4
670,921,5214de409e4f,2023-12-10,b8759273,3
671,923,5214de409e4f,2023-12-11,z5067058,1
672,962,5214de409e4f,2023-12-24,r8487293,2
673,962,5214de409e4f,2023-12-24,z5067058,3
674,962,5214de409e4f,2023-12-24,c1520693,2
675,14,5edcf3b4d5f6,2023-01-05,b8759273,1
676,14,5edcf3b4d5f6,2023-01-05,c1520693,1
677,14,5edcf3b4d5f6,2023-01-05,r8487293,2
678,51,5edcf3b4d5f6,2023-01-19,b6858846,3
679,51,5edcf3b4d5f6,2023-01-19,c4629274,2
680,79,5edcf3b4d5f6,2023-01-29,z5624256,1
681,79,5edcf3b4d5f6,2023-01-29,z9092508,3
682,79,5edcf3b4d5f6,2023-01-29,c1520693,2
683,104,5edcf3b4d5f6,2023-02-06,r6046199,1
684,104,5edcf3b4d5f6,2023-02-06,z5624256,1
685,120,5edcf3b4d5f6,2023-02-11,z5067058,2
686,120,5edcf3b4d5f6,2023-02-11,c6273143,2
687,132,5edcf3b4d5f6,2023-02-16,r8487293,2
688,132,5edcf3b4d5f6,2023-02-16,c6273143,1
689,216,5edcf3b4d5f6,2023-03-22,r3227521,1
690,216,5edcf3b4d5f6,2023-03-22,z9092508,2
691,216,5edcf3b4d5f6,2023-03-22,z9092508,4
692,225,5edcf3b4d5f6,2023-03-25,c7094016,1
693,225,5edcf3b4d5f6,2023-03-25,c6273143,1
694,239,5edcf3b4d5f6,2023-03-31,r8487293,3
695,239,5edcf3b4d5f6,2023-03-31,b3864724,2
696,259,5edcf3b4d5f6,2023-04-08,z5624256,1
697,259,5edcf3b4d5f6,2023-04-08,c1520693,1
698,259,5edcf3b4d5f6,2023-04-08,b1566104,4
699,268,5edcf3b4d5f6,2023-04-12,z9092508,3
700,270,5edcf3b4d5f6,2023-04-13,z1365430,2
701,280,5edcf3b4d5f6,2023-04-15,r3227521,4
702,280,5edcf3b4d5f6,2023-04-15,c7094016,4
703,280,5edcf3b4d5f6,2023-04-15,r1522858,1
704,312,5edcf3b4d5f6,2023-04-24,r8487293,3
705,327,5edcf3b4d5f6,2023-04-29,r6046199,3
706,346,5edcf3b4d5f6,2023-05-05,z5624256,2
707,356,5edcf3b4d5f6,2023-05-08,z5624256,3
708,356,5edcf3b4d5f6,2023-05-08,c7094016,4
709,390,5edcf3b4d5f6,2023-05-20,b3864724,2
710,390,5edcf3b4d5f6,2023-05-20,b1762318,3
711,390,5edcf3b4d5f6,2023-05-20,z5624256,3
712,418,5edcf3b4d5f6,2023-05-29,c1520693,4
713,418,5edcf3b4d5f6,2023-05-29,b6858846,3
714,423,5edcf3b4d5f6,2023-05-31,b1566104,4
715,423,5edcf3b4d5f6,2023-05-31,c1520693,4
716,423,5edcf3b4d5f6,2023-05-31,c6273143,1
717,475,5edcf3b4d5f6,2023-06-20,z9092508,3
718,475,5edcf3b4d5f6,2023-06-20,z9092508,1
719,475,5edcf3b4d5f6,2023-06-20,c6273143,2
720,490,5edcf3b4d5f6,2023-06-25,r8487293,3
721,499,5edcf3b4d5f6,2023-06-27,z9092508,2
722,499,5edcf3b4d5f6,2023-06-27,r1522858,4
723,504,5edcf3b4d5f6,2023-06-29,c1520693,4
724,504,5edcf3b4d5f6,2023-06-29,b1997863,2
725,504,5edcf3b4d5f6,2023-06-29,z2684322,4
726,524,5edcf3b4d5f6,2023-07-07,z5624256,1
727,524,5edcf3b4d5f6,2023-07-07,b1762318,1
728,529,5edcf3b4d5f6,2023-07-09,r8487293,2
729,529,5edcf3b4d5f6,2023-07-09,r2567285,4
730,532,5edcf3b4d5f6,2023-07-10,r1522858,3
731,532,5edcf3b4d5f6,2023-07-10,r3227521,2
732,532,5edcf3b4d5f6,2023-07-10,b1997863,1
733,563,5edcf3b4d5f6,2023-07-20,b6858846,4
734,563,5edcf3b4d5f6,2023-07-20,z1365430,1
735,563,5edcf3b4d5f6,2023-07-20,b1762318,2
736,569,5edcf3b4d5f6,2023-07-22,b6858846,4
737,569,5edcf3b4d5f6,2023-07-22,c7094016,1
738,586,5edcf3b4d5f6,2023-07-29,b6858846,2
739,586,5edcf3b4d5f6,2023-07-29,r2567285,3
740,596,5edcf3b4d5f6,2023-08-02,c1520693,1
741,596,5edcf3b4d5f6,2023-08-02,b8759273,3
742,596,5edcf3b4d5f6,2023-08-02,c4629274,4
743,602,5edcf3b4d5f6,2023-08-05,b3864724,4
744,607,5edcf3b4d5f6,2023-08-06,b1762318,2
745,670,5edcf3b4d5f6,2023-08-28,b1762318,4
746,670,5edcf3b4d5f6,2023-08-28,c6273143,4
747,670,5edcf3b4d5f6,2023-08-28,b1997863,2
748,685,5edcf3b4d5f6,2023-09-01,b8759273,2
749,706,5edcf3b4d5f6,2023-09-11,b3864724,1
750,743,5edcf3b4d5f6,2023-09-25,r2567285,4
751,743,5edcf3b4d5f6,2023-09-25,z5624256,3
752,749,5edcf3b4d5f6,2023-09-27,r2567285,3
753,758,5edcf3b4d5f6,2023-10-02,r1522858,4
754,758,5edcf3b4d5f6,2023-10-02,c7094016,3
755,768,5edcf3b4d5f6,2023-10-07,r2567285,2
756,768,5edcf3b4d5f6,2023-10-07,b3864724,1
757,773,5edcf3b4d5f6,2023-10-10,r3227521,3
758,797,5edcf3b4d5f6,2023-10-20,z9092508,1
759,797,5edcf3b4d5f6,2023-10-20,c6273143,3
760,833,5edcf3b4d5f6,2023-11-01,c4629274,2
761,833,5edcf3b4d5f6,2023-11-01,c7094016,3
762,852,5edcf3b4d5f6,2023-11-09,c6273143,3
763,852,5edcf3b4d5f6,2023-11-09,b3864724,1
764,852,5edcf3b4d5f6,2023-11-09,b1997863,4
765,872,5edcf3b4d5f6,2023-11-20,z5067058,4
766,872,5edcf3b4d5f6,2023-11-20,b8759273,4
767,888,5edcf3b4d5f6,2023-11-24,r1522858,3
768,900,5edcf3b4d5f6,2023-11-30,r2567285,2
769,900,5edcf3b4d5f6,2023-11-30,b1566104,1
770,912,5edcf3b4d5f6,2023-12-07,b6858846,4
771,912,5edcf3b4d5f6,2023-12-07,c7094016,2
772,912,5edcf3b4d5f6,2023-12-07,b3864724,2
773,916,5edcf3b4d5f6,2023-12-08,z2684322,2
774,922,5edcf3b4d5f6,2023-12-10,r3227521,3
775,922,5edcf3b4d5f6,2023-12-10,z5067058,1
776,931,5edcf3b4d5f6,2023-12-14,b1566104,4
777,931,5edcf3b4d5f6,2023-12-14,z9092508,2
778,955,5edcf3b4d5f6,2023-12-22,b1762318,3
779,955,5edcf3b4d5f6,2023-12-22,z2684322,3
780,969,5edcf3b4d5f6,2023-12-26,r2567285,2
781,969,5edcf3b4d5f6,2023-12-26,z1365430,3
782,978,5edcf3b4d5f6,2023-12-28,c7094016,3
783,978,5edcf3b4d5f6,2023-12-28,c4629274,2
784,978,5edcf3b4d5f6,2023-12-28,z5067058,3
785,996,5edcf3b4d5f6,2024-01-02,r2567285,4
786,996,5edcf3b4d5f6,2024-01-02,c1520693,2
787,26,6d0cf8b5b954,2023-01-09,b1997863,2
788,26,6d0cf8b5b954,2023-01-09,b8759273,3
789,26,6d0cf8b5b954,2023-01-09,c7094016,4
790,86,6d0cf8b5b954,2023-01-31,b8759273,3
791,86,6d0cf8b5b954,2023-01-31,r8487293,3
792,86,6d0cf8b5b954,2023-01-31,b1566104,1
793,93,6d0cf8b5b954,2023-02-02,c4629274,2
794,93,6d0cf8b5b954,2023-02-02,z1365430,3
795,93,6d0cf8b5b954,2023-02-02,b1762318,2
796,106,6d0cf8b5b954,2023-02-07,c4629274,2
797,112,6d0cf8b5b954,2023-02-08,b8759273,2
798,121,6d0cf8b5b954,2023-02-11,z1365430,3
799,121,6d0cf8b5b954,2023-02-11,b1566104,3
800,128,6d0cf8b5b954,2023-02-14,b8759273,2
801,133,6d0cf8b5b954,2023-02-16,r8487293,3
802,133,6d0cf8b5b954,2023-02-16,b3864724,1
803,155,6d0cf8b5b954,2023-02-23,b1566104,4
804,167,6d0cf8b5b954,2023-02-28,b1566104,2
805,167,6d0cf8b5b954,2023-02-28,c4629274,2
806,168,6d0cf8b5b954,2023-03-01,z1365430,1
807,189,6d0cf8b5b954,2023-03-09,c4629274,4
808,189,6d0cf8b5b954,2023-03-09,z2684322,3
809,213,6d0cf8b5b954,2023-03-20,z5067058,2
810,228,6d0cf8b5b954,2023-03-26,z5067058,4
811,248,6d0cf8b5b954,2023-04-03,c7094016,4
812,248,6d0cf8b5b954,2023-04-03,c1520693,3
813,313,6d0cf8b5b954,2023-04-24,r3227521,3
814,313,6d0cf8b5b954,2023-04-24,b8759273,2
815,316,6d0cf8b5b954,2023-04-25,r8487293,3
816,316,6d0cf8b5b954,2023-04-25,z2684322,3
817,316,6d0cf8b5b954,2023-04-25,b6858846,2
818,318,6d0cf8b5b954,2023-04-26,b1997863,3
819,318,6d0cf8b5b954,2023-04-26,z5624256,4
820,318,6d0cf8b5b954,2023-04-26,r1522858,1
821,335,6d0cf8b5b954,2023-05-01,r1522858,3
822,349,6d0cf8b5b954,2023-05-06,c1520693,1
823,349,6d0cf8b5b954,2023-05-06,z9092508,4
824,349,6d0cf8b5b954,2023-05-06,z9092508,4
825,376,6d0cf8b5b954,2023-05-14,c1520693,1
826,376,6d0cf8b5b954,2023-05-14,b8759273,1
827,380,6d0cf8b5b954,2023-05-16,b8759273,1
828,380,6d0cf8b5b954,2023-05-16,c1520693,3
829,380,6d0cf8b5b954,2023-05-16,z5067058,4
830,400,6d0cf8b5b954,2023-05-24,b1762318,4
831,476,6d0cf8b5b954,2023-06-20,c1520693,4
832,476,6d0cf8b5b954,2023-06-20,z1365430,3
833,476,6d0cf8b5b954,2023-06-20,z5624256,2
834,494,6d0cf8b5b954,2023-06-26,b8759273,1
835,494,6d0cf8b5b954,2023-06-26,c6273143,4
836,540,6d0cf8b5b954,2023-07-13,c1520693,3
837,540,6d0cf8b5b954,2023-07-13,b1566104,2
838,551,6d0cf8b5b954,2023-07-18,r1522858,3
839,551,6d0cf8b5b954,2023-07-18,r8487293,4
840,551,6d0cf8b5b954,2023-07-18,r6046199,2
841,571,6d0cf8b5b954,2023-07-23,c4629274,1
842,594,6d0cf8b5b954,2023-08-01,c4629274,2
843,599,6d0cf8b5b954,2023-08-03,b1762318,4
844,636,6d0cf8b5b954,2023-08-16,b8759273,2
845,642,6d0cf8b5b954,2023-08-19,c7094016,2
846,695,6d0cf8b5b954,2023-09-04,r2567285,3
847,695,6d0cf8b5b954,2023-09-04,r3227521,1
848,695,6d0cf8b5b954,2023-09-04,r2567285,3
849,769,6d0cf8b5b954,2023-10-07,r6046199,4
850,769,6d0cf8b5b954,2023-10-07,b8759273,2
851,778,6d0cf8b5b954,2023-10-11,b1997863,2
852,778,6d0cf8b5b954,2023-10-11,z5067058,4
853,778,6d0cf8b5b954,2023-10-11,b8759273,1
854,800,6d0cf8b5b954,2023-10-22,r6046199,2
855,800,6d0cf8b5b954,2023-10-22,b3864724,4
856,800,6d0cf8b5b954,2023-10-22,c7094016,4
857,805,6d0cf8b5b954,2023-10-23,z2684322,3
858,811,6d0cf8b5b954,2023-10-26,b1997863,3
859,811,6d0cf8b5b954,2023-10-26,z9092508,2
860,815,6d0cf8b5b954,2023-10-27,c1520693,3
861,815,6d0cf8b5b954,2023-10-27,r3227521,1
862,820,6d0cf8b5b954,2023-10-28,c7094016,4
863,830,6d0cf8b5b954,2023-10-31,c1520693,1
864,830,6d0cf8b5b954,2023-10-31,b3864724,1
865,830,6d0cf8b5b954,2023-10-31,z5624256,4
866,836,6d0cf8b5b954,2023-11-02,r2567285,4
867,836,6d0cf8b5b954,2023-11-02,r8487293,4
868,836,6d0cf8b5b954,2023-11-02,c4629274,1
869,847,6d0cf8b5b954,2023-11-06,z2684322,1
870,847,6d0cf8b5b954,2023-11-06,z5067058,3
871,853,6d0cf8b5b954,2023-11-09,b1566104,1
872,881,6d0cf8b5b954,2023-11-22,b1566104,3
873,881,6d0cf8b5b954,2023-11-22,b1762318,3
874,893,6d0cf8b5b954,2023-11-26,z5067058,3
875,932,6d0cf8b5b954,2023-12-14,r8487293,4
876,932,6d0cf8b5b954,2023-12-14,r6046199,4
877,946,6d0cf8b5b954,2023-12-19,z5067058,2
878,990,6d0cf8b5b954,2024-01-01,c7094016,1
879,990,6d0cf8b5b954,2024-01-01,r1522858,2
880,990,6d0cf8b5b954,2024-01-01,r2567285,1
881,997,6d0cf8b5b954,2024-01-02,c6273143,2
882,15,76c6b1efb701,2023-01-05,r2567285,4
883,45,76c6b1efb701,2023-01-16,z9092508,3
884,45,76c6b1efb701,2023-01-16,b1997863,2
885,45,76c6b1efb701,2023-01-16,r2567285,3
886,62,76c6b1efb701,2023-01-22,b3864724,1
887,80,76c6b1efb701,2023-01-29,r1522858,4
888,80,76c6b1efb701,2023-01-29,b3864724,3
889,99,76c6b1efb701,2023-02-05,c1520693,2
890,99,76c6b1efb701,2023-02-05,r3227521,2
891,99,76c6b1efb701,2023-02-05,c6273143,3
892,107,76c6b1efb701,2023-02-07,b3864724,2
893,107,76c6b1efb701,2023-02-07,c4629274,2
894,117,76c6b1efb701,2023-02-10,z5624256,2
895,117,76c6b1efb701,2023-02-10,c6273143,4
896,117,76c6b1efb701,2023-02-10,z1365430,2
897,126,76c6b1efb701,2023-02-13,z5067058,4
898,126,76c6b1efb701,2023-02-13,c1520693,1
899,126,76c6b1efb701,2023-02-13,r2567285,4
900,134,76c6b1efb701,2023-02-16,b1762318,2
901,134,76c6b1efb701,2023-02-16,r8487293,4
902,159,76c6b1efb701,2023-02-24,r2567285,1
903,211,76c6b1efb701,2023-03-19,z9092508,2
904,211,76c6b1efb701,2023-03-19,b1566104,1
905,217,76c6b1efb701,2023-03-22,b1566104,2
906,245,76c6b1efb701,2023-04-01,z5624256,3
907,245,76c6b1efb701,2023-04-01,c4629274,2
908,271,76c6b1efb701,2023-04-13,r1522858,3
909,271,76c6b1efb701,2023-04-13,z5624256,2
910,271,76c6b1efb701,2023-04-13,z9092508,4
911,274,76c6b1efb701,2023-04-14,c4629274,1
912,274,76c6b1efb701,2023-04-14,b8759273,3
913,281,76c6b1efb701,2023-04-15,r2567285,3
914,281,76c6b1efb701,2023-04-15,r1522858,3
915,297,76c6b1efb701,2023-04-20,r6046199,4
916,297,76c6b1efb701,2023-04-20,z2684322,4
917,321,76c6b1efb701,2023-04-27,b8759273,1
918,321,76c6b1efb701,2023-04-27,z5067058,4
919,321,76c6b1efb701,2023-04-27,r8487293,4
920,377,76c6b1efb701,2023-05-14,z5624256,4
921,377,76c6b1efb701,2023-05-14,r6046199,3
922,377,76c6b1efb701,2023-05-14,z2684322,1
923,422,76c6b1efb701,2023-05-30,z5067058,3
924,422,76c6b1efb701,2023-05-30,b1997863,2
925,431,76c6b1efb701,2023-06-03,c6273143,1
926,431,76c6b1efb701,2023-06-03,c1520693,2
927,440,76c6b1efb701,2023-06-06,z9092508,4
928,471,76c6b1efb701,2023-06-19,c7094016,2
929,471,76c6b1efb701,2023-06-19,b1997863,2
930,517,76c6b1efb701,2023-07-05,z9092508,1
931,517,76c6b1efb701,2023-07-05,z9092508,4
932,517,76c6b1efb701,2023-07-05,c1520693,2
933,541,76c6b1efb701,2023-07-13,z5067058,1
934,541,76c6b1efb701,2023-07-13,r1522858,2
935,546,76c6b1efb701,2023-07-16,c6273143,2
936,546,76c6b1efb701,2023-07-16,b1762318,3
937,546,76c6b1efb701,2023-07-16,r1522858,2
938,558,76c6b1efb701,2023-07-19,b1566104,1
939,558,76c6b1efb701,2023-07-19,r1522858,4
940,558,76c6b1efb701,2023-07-19,z5624256,3
941,589,76c6b1efb701,2023-07-30,z5624256,2
942,589,76c6b1efb701,2023-07-30,z5624256,4
943,589,76c6b1efb701,2023-07-30,z2684322,3
944,603,76c6b1efb701,2023-08-05,c1520693,4
945,612,76c6b1efb701,2023-08-08,z9092508,3
946,660,76c6b1efb701,2023-08-24,z5624256,2
947,660,76c6b1efb701,2023-08-24,r8487293,1
948,686,76c6b1efb701,2023-09-02,b1997863,2
949,686,76c6b1efb701,2023-09-02,b8759273,2
950,686,76c6b1efb701,2023-09-02,b8759273,2
951,720,76c6b1efb701,2023-09-18,r1522858,2
952,737,76c6b1efb701,2023-09-23,c4629274,1
953,737,76c6b1efb701,2023-09-23,z2684322,4
954,737,76c6b1efb701,2023-09-23,z5624256,4
955,767,76c6b1efb701,2023-10-06,c1520693,4
956,767,76c6b1efb701,2023-10-06,r8487293,1
957,767,76c6b1efb701,2023-10-06,c4629274,4
958,794,76c6b1efb701,2023-10-17,r1522858,4
959,794,76c6b1efb701,2023-10-17,b6858846,2
960,794,76c6b1efb701,2023-10-17,r3227521,3
961,862,76c6b1efb701,2023-11-15,c6273143,1
962,862,76c6b1efb701,2023-11-15,c6273143,2
963,862,76c6b1efb701,2023-11-15,b1566104,1
964,877,76c6b1efb701,2023-11-21,c1520693,4
965,877,76c6b1efb701,2023-11-21,b6858846,3
966,877,76c6b1efb701,2023-11-21,z1365430,1
967,904,76c6b1efb701,2023-12-03,r6046199,1
968,904,76c6b1efb701,2023-12-03,z5624256,4
969,952,76c6b1efb701,2023-12-21,b1997863,2
970,965,76c6b1efb701,2023-12-25,r3227521,2
971,970,76c6b1efb701,2023-12-26,b1997863,2
972,991,76c6b1efb701,2024-01-01,b1997863,2
973,991,76c6b1efb701,2024-01-01,b1566104,3
974,3,7e3db2c53a88,2023-01-02,b1997863,4
975,3,7e3db2c53a88,2023-01-02,r3227521,3
976,21,7e3db2c53a88,2023-01-07,r2567285,2
977,21,7e3db2c53a88,2023-01-07,b1762318,3
978,40,7e3db2c53a88,2023-01-13,c1520693,1
979,40,7e3db2c53a88,2023-01-13,z9092508,2
980,108,7e3db2c53a88,2023-02-07,r8487293,2
981,108,7e3db2c53a88,2023-02-07,z5067058,2
982,108,7e3db2c53a88,2023-02-07,c6273143,1
983,122,7e3db2c53a88,2023-02-11,c4629274,1
984,135,7e3db2c53a88,2023-02-16,r2567285,2
985,143,7e3db2c53a88,2023-02-19,z1365430,1
986,143,7e3db2c53a88,2023-02-19,c4629274,1
987,180,7e3db2c53a88,2023-03-05,b1997863,1
988,180,7e3db2c53a88,2023-03-05,c4629274,3
989,185,7e3db2c53a88,2023-03-08,b3864724,4
990,231,7e3db2c53a88,2023-03-28,r8487293,3
991,231,7e3db2c53a88,2023-03-28,c1520693,3
992,240,7e3db2c53a88,2023-03-31,b6858846,4
993,240,7e3db2c53a88,2023-03-31,b1566104,3
994,240,7e3db2c53a88,2023-03-31,b1566104,4
995,249,7e3db2c53a88,2023-04-03,r8487293,2
996,249,7e3db2c53a88,2023-04-03,b1762318,4
997,282,7e3db2c53a88,2023-04-15,c4629274,1
998,282,7e3db2c53a88,2023-04-15,z1365430,3
999,292,7e3db2c53a88,2023-04-19,r8487293,1
1000,292,7e3db2c53a88,2023-04-19,z9092508,3
1001,332,7e3db2c53a88,2023-04-30,z2684322,3
1002,332,7e3db2c53a88,2023-04-30,b1566104,4
1003,332,7e3db2c53a88,2023-04-30,c6273143,3
1004,350,7e3db2c53a88,2023-05-06,c1520693,1
1005,350,7e3db2c53a88,2023-05-06,z1365430,3
1006,350,7e3db2c53a88,2023-05-06,b6858846,1
1007,357,7e3db2c53a88,2023-05-08,b8759273,4
1008,357,7e3db2c53a88,2023-05-08,r8487293,4
1009,357,7e3db2c53a88,2023-05-08,r8487293,3
1010,373,7e3db2c53a88,2023-05-13,b8759273,3
1011,373,7e3db2c53a88,2023-05-13,c1520693,4
1012,373,7e3db2c53a88,2023-05-13,r3227521,1
1013,419,7e3db2c53a88,2023-05-29,b1997863,4
1014,419,7e3db2c53a88,2023-05-29,r3227521,3
1015,442,7e3db2c53a88,2023-06-07,b1997863,2
1016,442,7e3db2c53a88,2023-06-07,z9092508,3
1017,472,7e3db2c53a88,2023-06-19,z5624256,3
1018,472,7e3db2c53a88,2023-06-19,c1520693,1
1019,491,7e3db2c53a88,2023-06-25,r3227521,2
1020,491,7e3db2c53a88,2023-06-25,r1522858,4
1021,491,7e3db2c53a88,2023-06-25,c4629274,2
1022,495,7e3db2c53a88,2023-06-26,b1997863,4
1023,495,7e3db2c53a88,2023-06-26,r1522858,3
1024,515,7e3db2c53a88,2023-07-04,c1520693,4
1025,515,7e3db2c53a88,2023-07-04,r3227521,4
1026,525,7e3db2c53a88,2023-07-07,c4629274,1
1027,525,7e3db2c53a88,2023-07-07,z2684322,4
1028,567,7e3db2c53a88,2023-07-21,z5624256,3
