,customer_id,order_id,prev_cooked_count,prev_breakfast_count,prev_reduced_count,this_order_cooked_count,this_order_breakfast_count,this_order_reduced_count
564,7940bd361dc8,315,20,16,18,0,0,0
565,7940bd361dc8,315,20,16,18,1,0,0
566,7940bd361dc8,315,21,16,18,1,0,0
567,7940bd361dc8,374,22,16,18,0,0,2
568,7940bd361dc8,379,22,16,20,2,0,0
569,7940bd361dc8,379,24,16,20,1,0,0
570,7940bd361dc8,449,25,16,20,2,0,0
571,7940bd361dc8,451,27,16,20,0,1,0
572,7940bd361dc8,451,27,17,20,0,0,0
573,7940bd361dc8,451,27,17,20,4,0,0
574,7940bd361dc8,455,31,17,20,0,4,0
575,7940bd361dc8,455,31,21,20,0,0,0
576,7940bd361dc8,455,31,21,20,4,0,0
577,7940bd361dc8,497,35,21,20,0,0,0
578,7940bd361dc8,497,35,21,20,0,0,3
579,7940bd361dc8,497,35,21,23,0,4,0
580,7940bd361dc8,526,35,25,23,0,0,0
581,7940bd361dc8,587,35,25,23,0,0,0
582,7940bd361dc8,587,35,25,23,0,0,0
583,7940bd361dc8,593,35,25,23,0,0,0
584,7940bd361dc8,593,35,25,23,0,0,0
585,7940bd361dc8,601,35,25,23,0,0,4
586,7940bd361dc8,627,35,25,27,0,0,0
587,7940bd361dc8,630,35,25,27,1,0,0
588,7940bd361dc8,635,36,25,27,1,0,0
589,7940bd361dc8,652,37,25,27,0,4,0
590,7940bd361dc8,652,37,29,27,0,3,0
591,7940bd361dc8,691,37,32,27,0,0,0
592,7940bd361dc8,691,37,32,27,0,2,0
593,7940bd361dc8,731,37,34,27,0,4,0
594,7940bd361dc8,731,37,38,27,2,0,0
595,7940bd361dc8,771,39,38,27,0,0,0
596,7940bd361dc8,791,39,38,27,0,0,4
597,7940bd361dc8,799,39,38,31,0,0,4
598,7940bd361dc8,799,39,38,35,3,0,0
599,7940bd361dc8,818,42,38,35,3,0,0
600,7940bd361dc8,818,45,38,35,0,1,0
601,7940bd361dc8,825,45,39,35,0,0,3
602,7940bd361dc8,837,45,39,38,0,0,0
603,7940bd361dc8,858,45,39,38,0,0,0
604,7940bd361dc8,878,45,39,38,2,0,0
605,7940bd361dc8,878,47,39,38,0,0,2
606,7940bd361dc8,883,47,39,40,1,0,0
607,7940bd361dc8,883,48,39,40,3,0,0
608,7940bd361dc8,891,51,39,40,0,0,0
609,7940bd361dc8,970,51,39,40,0,0,1
610,7940bd361dc8,985,51,39,41,0,0,0
611,81e649b6fcfd,66,0,0,0,0,0,3
612,81e649b6fcfd,66,0,0,3,0,0,0
613,81e649b6fcfd,115,0,0,3,0,0,4
614,81e649b6fcfd,154,0,0,7,0,0,1
615,81e649b6fcfd,162,0,0,8,0,0,0
616,81e649b6fcfd,162,0,0,8,0,0,0
617,81e649b6fcfd,162,0,0,8,0,0,0
618,81e649b6fcfd,173,0,0,8,0,0,0
619,81e649b6fcfd,173,0,0,8,0,2,0
620,81e649b6fcfd,181,0,2,8,0,0,4
621,81e649b6fcfd,194,0,2,12,0,0,0
622,81e649b6fcfd,194,0,2,12,0,0,0
623,81e649b6fcfd,240,0,2,12,4,0,0
624,81e649b6fcfd,240,4,2,12,2,0,0
625,81e649b6fcfd,242,6,2,12,0,0,2
626,81e649b6fcfd,276,6,2,14,0,0,0
627,81e649b6fcfd,276,6,2,14,0,0,0
628,81e649b6fcfd,283,6,2,14,0,3,0
629,81e649b6fcfd,283,6,5,14,0,0,1
630,81e649b6fcfd,283,6,5,15,0,2,0
631,81e649b6fcfd,319,6,7,15,0,4,0
632,81e649b6fcfd,319,6,11,15,0,0,0
633,81e649b6fcfd,338,6,11,15,1,0,0
634,81e649b6fcfd,338,7,11,15,0,0,4
635,81e649b6fcfd,338,7,11,19,0,3,0
636,81e649b6fcfd,383,7,14,19,0,0,0
637,81e649b6fcfd,383,7,14,19,0,0,1
638,81e649b6fcfd,383,7,14,20,4,0,0
639,81e649b6fcfd,413,11,14,20,1,0,0
640,81e649b6fcfd,485,12,14,20,1,0,0
641,81e649b6fcfd,519,13,14,20,3,0,0
642,81e649b6fcfd,588,16,14,20,0,0,0
643,81e649b6fcfd,588,16,14,20,0,0,0
644,81e649b6fcfd,597,16,14,20,0,0,4
645,81e649b6fcfd,597,16,14,24,3,0,0
646,81e649b6fcfd,625,19,14,24,0,0,0
647,81e649b6fcfd,631,19,14,24,0,1,0
648,81e649b6fcfd,631,19,15,24,4,0,0
649,81e649b6fcfd,656,23,15,24,0,0,0
650,81e649b6fcfd,656,23,15,24,0,0,0
651,81e649b6fcfd,669,23,15,24,0,0,1
652,81e649b6fcfd,669,23,15,25,0,0,0
653,81e649b6fcfd,669,23,15,25,0,0,0
654,81e649b6fcfd,672,23,15,25,0,0,0
655,81e649b6fcfd,672,23,15,25,0,2,0
656,81e649b6fcfd,672,23,17,25,0,0,3
657,81e649b6fcfd,682,23,17,28,0,0,0
658,81e649b6fcfd,682,23,17,28,0,3,0
659,81e649b6fcfd,774,23,20,28,0,0,1
660,81e649b6fcfd,774,23,20,29,0,0,4
661,81e649b6fcfd,774,23,20,33,0,4,0
662,81e649b6fcfd,795,23,24,33,4,0,0
663,81e649b6fcfd,800,27,24,33,0,0,2
664,81e649b6fcfd,800,27,24,35,0,0,0
665,81e649b6fcfd,842,27,24,35,0,0,0
666,81e649b6fcfd,842,27,24,35,2,0,0
667,81e649b6fcfd,842,29,24,35,0,0,0
668,81e649b6fcfd,884,29,24,35,0,4,0
669,81e649b6fcfd,894,29,28,35,0,0,0
670,81e649b6fcfd,927,29,28,35,0,0,0
671,81e649b6fcfd,927,29,28,35,0,0,0
672,81e649b6fcfd,927,29,28,35,0,2,0
673,81e649b6fcfd,933,29,30,35,0,2,0
674,81e649b6fcfd,933,29,32,35,0,0,0
675,81e649b6fcfd,960,29,32,35,0,0,0
676,81e649b6fcfd,982,29,32,35,0,0,0
677,81e649b6fcfd,982,29,32,35,0,0,3
678,81e649b6fcfd,982,29,32,38,0,0,3
679,81e649b6fcfd,991,29,32,41,0,0,2
680,9765da35893b,4,0,0,0,0,0,0
681,9765da35893b,4,0,0,0,0,0,2
682,9765da35893b,41,0,0,2,0,0,4
683,9765da35893b,41,0,0,6,0,4,0
684,9765da35893b,77,0,4,6,3,0,0
685,9765da35893b,77,3,4,6,0,0,0
686,9765da35893b,96,3,4,6,2,0,0
687,9765da35893b,107,5,4,6,0,0,2
688,9765da35893b,119,5,4,8,0,0,0
689,9765da35893b,150,5,4,8,3,0,0
690,9765da35893b,151,8,4,8,1,0,0
691,9765da35893b,155,9,4,8,0,4,0
692,9765da35893b,155,9,8,8,0,0,2
693,9765da35893b,161,9,8,10,0,0,4
694,9765da35893b,163,9,8,14,1,0,0
695,9765da35893b,186,10,8,14,3,0,0
696,9765da35893b,202,13,8,14,0,0,3
697,9765da35893b,202,13,8,17,0,1,0
698,9765da35893b,202,13,9,17,0,0,3
699,9765da35893b,220,13,9,20,3,0,0
700,9765da35893b,220,16,9,20,0,0,0
701,9765da35893b,252,16,9,20,0,0,0
702,9765da35893b,252,16,9,20,1,0,0
703,9765da35893b,256,17,9,20,0,0,0
704,9765da35893b,268,17,9,20,0,0,0
705,9765da35893b,279,17,9,20,0,4,0
706,9765da35893b,279,17,13,20,0,3,0
707,9765da35893b,343,17,16,20,0,0,0
708,9765da35893b,343,17,16,20,3,0,0
709,9765da35893b,343,20,16,20,3,0,0
710,9765da35893b,344,23,16,20,3,0,0
711,9765da35893b,353,26,16,20,0,0,0
712,9765da35893b,375,26,16,20,0,0,0
713,9765da35893b,375,26,16,20,3,0,0
714,9765da35893b,380,29,16,20,0,0,0
715,9765da35893b,380,29,16,20,0,0,0
716,9765da35893b,380,29,16,20,0,0,0
717,9765da35893b,388,29,16,20,0,0,0
718,9765da35893b,388,29,16,20,0,0,0
719,9765da35893b,388,29,16,20,0,0,0
720,9765da35893b,436,29,16,20,0,0,0
721,9765da35893b,436,29,16,20,0,0,3
722,9765da35893b,436,29,16,23,0,0,0
723,9765da35893b,458,29,16,23,0,0,0
724,9765da35893b,458,29,16,23,0,0,1
725,9765da35893b,481,29,16,24,0,1,0
726,9765da35893b,481,29,17,24,0,0,0
727,9765da35893b,481,29,17,24,0,0,0
728,9765da35893b,520,29,17,24,0,0,0
729,9765da35893b,547,29,17,24,0,0,0
730,9765da35893b,547,29,17,24,4,0,0
731,9765da35893b,547,33,17,24,2,0,0
732,9765da35893b,549,35,17,24,0,0,2
733,9765da35893b,549,35,17,26,3,0,0
734,9765da35893b,581,38,17,26,0,1,0
735,9765da35893b,581,38,18,26,0,0,3
736,9765da35893b,602,38,18,29,0,0,2
737,9765da35893b,605,38,18,31,0,3,0
738,9765da35893b,605,38,21,31,0,0,0
739,9765da35893b,636,38,21,31,0,4,0
740,9765da35893b,636,38,25,31,0,0,2
741,9765da35893b,636,38,25,33,2,0,0
742,9765da35893b,641,40,25,33,0,4,0
743,9765da35893b,641,40,29,33,1,0,0
744,9765da35893b,641,41,29,33,0,3,0
745,9765da35893b,644,41,32,33,4,0,0
746,9765da35893b,653,45,32,33,0,1,0
747,9765da35893b,665,45,33,33,0,0,0
748,9765da35893b,665,45,33,33,0,4,0
749,9765da35893b,665,45,37,33,4,0,0
750,9765da35893b,670,49,37,33,0,2,0
751,9765da35893b,670,49,39,33,0,0,0
752,9765da35893b,670,49,39,33,0,0,3
753,9765da35893b,683,49,39,36,0,2,0
754,9765da35893b,683,49,41,36,0,0,0
755,9765da35893b,705,49,41,36,0,0,4
756,9765da35893b,705,49,41,40,4,0,0
757,9765da35893b,705,53,41,40,0,0,0
758,9765da35893b,720,53,41,40,0,0,0
759,9765da35893b,737,53,41,40,0,0,1
760,9765da35893b,744,53,41,41,0,2,0
761,9765da35893b,751,53,43,41,0,0,0
762,9765da35893b,754,53,43,41,2,0,0
763,9765da35893b,754,55,43,41,1,0,0
764,9765da35893b,764,56,43,41,4,0,0
765,9765da35893b,764,60,43,41,0,0,0
766,9765da35893b,780,60,43,41,1,0,0
767,9765da35893b,780,61,43,41,2,0,0
768,9765da35893b,816,63,43,41,0,2,0
769,9765da35893b,816,63,45,41,0,0,0
770,9765da35893b,838,63,45,41,0,0,0
771,9765da35893b,862,63,45,41,0,4,0
772,9765da35893b,862,63,49,41,0,0,0
773,9765da35893b,886,63,49,41,0,0,0
774,9765da35893b,910,63,49,41,0,3,0
775,9765da35893b,944,63,52,41,0,0,0
776,9765da35893b,944,63,52,41,2,0,0
777,9765da35893b,944,65,52,41,0,0,2
778,9765da35893b,946,65,52,43,0,0,0
779,9765da35893b,946,65,52,43,0,0,1
780,9765da35893b,946,65,52,44,0,3,0
781,9765da35893b,995,65,55,44,0,3,0
782,9765da35893b,995,65,58,44,3,0,0
783,9765da35893b,998,68,58,44,4,0,0
784,a08c5cfffde5,29,0,0,0,0,0,0
785,a08c5cfffde5,34,0,0,0,4,0,0
786,a08c5cfffde5,34,4,0,0,0,0,2
787,a08c5cfffde5,34,4,0,2,2,0,0
788,a08c5cfffde5,49,6,0,2,3,0,0
789,a08c5cfffde5,49,9,0,2,0,4,0
790,a08c5cfffde5,49,9,4,2,0,0,0
791,a08c5cfffde5,62,9,4,2,0,0,0
792,a08c5cfffde5,62,9,4,2,0,4,0
793,a08c5cfffde5,62,9,8,2,0,0,0
794,a08c5cfffde5,88,9,8,2,0,0,4
795,a08c5cfffde5,88,9,8,6,1,0,0
796,a08c5cfffde5,116,10,8,6,0,0,0
797,a08c5cfffde5,116,10,8,6,0,4,0
798,a08c5cfffde5,120,10,12,6,0,0,0
799,a08c5cfffde5,120,10,12,6,0,0,0
800,a08c5cfffde5,159,10,12,6,0,0,0
801,a08c5cfffde5,159,10,12,6,0,0,0
802,a08c5cfffde5,174,10,12,6,0,0,0
803,a08c5cfffde5,174,10,12,6,0,1,0
804,a08c5cfffde5,182,10,13,6,0,0,0
805,a08c5cfffde5,203,10,13,6,0,0,2
806,a08c5cfffde5,212,10,13,8,0,0,1
807,a08c5cfffde5,212,10,13,9,0,0,0
808,a08c5cfffde5,212,10,13,9,1,0,0
809,a08c5cfffde5,230,11,13,9,0,0,0
810,a08c5cfffde5,259,11,13,9,4,0,0
811,a08c5cfffde5,259,15,13,9,1,0,0
812,a08c5cfffde5,290,16,13,9,0,0,4
813,a08c5cfffde5,301,16,13,13,0,0,0
814,a08c5cfffde5,301,16,13,13,0,1,0
815,a08c5cfffde5,306,16,14,13,3,0,0
816,a08c5cfffde5,306,19,14,13,4,0,0
817,a08c5cfffde5,327,23,14,13,0,0,3
818,a08c5cfffde5,327,23,14,16,0,0,0
819,a08c5cfffde5,327,23,14,16,1,0,0
820,a08c5cfffde5,366,24,14,16,0,0,0
821,a08c5cfffde5,366,24,14,16,0,3,0
822,a08c5cfffde5,366,24,17,16,3,0,0
823,a08c5cfffde5,376,27,17,16,0,0,0
824,a08c5cfffde5,376,27,17,16,0,2,0
825,a08c5cfffde5,409,27,19,16,0,0,3
826,a08c5cfffde5,409,27,19,19,2,0,0
827,a08c5cfffde5,418,29,19,19,0,0,1
828,a08c5cfffde5,418,29,19,20,2,0,0
829,a08c5cfffde5,423,31,19,20,0,2,0
830,a08c5cfffde5,423,31,21,20,0,3,0
831,a08c5cfffde5,445,31,24,20,0,2,0
832,a08c5cfffde5,445,31,26,20,0,1,0
833,a08c5cfffde5,445,31,27,20,0,0,2
834,a08c5cfffde5,452,31,27,22,0,0,0
835,a08c5cfffde5,452,31,27,22,0,0,0
836,a08c5cfffde5,452,31,27,22,0,2,0
837,a08c5cfffde5,462,31,29,22,0,0,0
838,a08c5cfffde5,498,31,29,22,0,1,0
839,a08c5cfffde5,498,31,30,22,2,0,0
840,a08c5cfffde5,498,33,30,22,0,1,0
841,a08c5cfffde5,506,33,31,22,0,2,0
842,a08c5cfffde5,513,33,33,22,0,0,1
843,a08c5cfffde5,513,33,33,23,0,4,0
844,a08c5cfffde5,538,33,37,23,3,0,0
845,a08c5cfffde5,538,36,37,23,0,3,0
846,a08c5cfffde5,561,36,40,23,0,0,0
847,a08c5cfffde5,561,36,40,23,3,0,0
848,a08c5cfffde5,561,39,40,23,3,0,0
849,a08c5cfffde5,603,42,40,23,0,0,0
850,a08c5cfffde5,603,42,40,23,2,0,0
851,a08c5cfffde5,603,44,40,23,0,0,0
852,a08c5cfffde5,622,44,40,23,4,0,0
853,a08c5cfffde5,622,48,40,23,0,0,1
854,a08c5cfffde5,648,48,40,24,0,0,0
855,a08c5cfffde5,648,48,40,24,0,0,1
856,a08c5cfffde5,648,48,40,25,0,0,0
857,a08c5cfffde5,689,48,40,25,4,0,0
858,a08c5cfffde5,692,52,40,25,1,0,0
859,a08c5cfffde5,713,53,40,25,0,0,0
860,a08c5cfffde5,713,53,40,25,0,0,0
861,a08c5cfffde5,745,53,40,25,4,0,0
862,a08c5cfffde5,745,57,40,25,1,0,0
863,a08c5cfffde5,745,58,40,25,0,2,0
864,a08c5cfffde5,748,58,42,25,0,3,0
865,a08c5cfffde5,748,58,45,25,0,0,3
866,a08c5cfffde5,748,58,45,28,4,0,0
867,a08c5cfffde5,755,62,45,28,0,0,0
868,a08c5cfffde5,772,62,45,28,0,0,4
869,a08c5cfffde5,772,62,45,32,4,0,0
870,a08c5cfffde5,781,66,45,32,0,0,2
871,a08c5cfffde5,781,66,45,34,0,0,0
872,a08c5cfffde5,781,66,45,34,0,0,1
873,a08c5cfffde5,855,66,45,35,0,0,0
874,a08c5cfffde5,855,66,45,35,0,0,1
875,a08c5cfffde5,855,66,45,36,0,2,0
876,a08c5cfffde5,869,66,47,36,0,0,1
877,a08c5cfffde5,905,66,47,37,3,0,0
878,a08c5cfffde5,958,69,47,37,2,0,0
879,a08c5cfffde5,958,71,47,37,3,0,0
880,a08c5cfffde5,968,74,47,37,0,0,2
881,a08c5cfffde5,977,74,47,39,0,0,2
882,a08c5cfffde5,979,74,47,41,0,0,0
883,a08c5cfffde5,979,74,47,41,0,0,0
884,a32a2b5b8ff5,1,0,0,0,0,0,1
885,a32a2b5b8ff5,1,0,0,1,0,0,2
886,a32a2b5b8ff5,13,0,0,3,3,0,0
887,a32a2b5b8ff5,17,3,0,3,0,0,4
888,a32a2b5b8ff5,17,3,0,7,0,1,0
889,a32a2b5b8ff5,17,3,1,7,0,4,0
890,a32a2b5b8ff5,26,3,5,7,0,3,0
891,a32a2b5b8ff5,26,3,8,7,0,0,0
892,a32a2b5b8ff5,45,3,8,7,1,0,0
893,a32a2b5b8ff5,45,4,8,7,4,0,0
894,a32a2b5b8ff5,45,8,8,7,4,0,0
895,a32a2b5b8ff5,67,12,8,7,0,3,0
896,a32a2b5b8ff5,67,12,11,7,0,0,3
897,a32a2b5b8ff5,84,12,11,10,1,0,0
898,a32a2b5b8ff5,84,13,11,10,2,0,0
899,a32a2b5b8ff5,84,15,11,10,4,0,0
900,a32a2b5b8ff5,133,19,11,10,0,0,0
901,a32a2b5b8ff5,133,19,11,10,0,4,0
902,a32a2b5b8ff5,133,19,15,10,0,0,3
903,a32a2b5b8ff5,135,19,15,13,3,0,0
904,a32a2b5b8ff5,135,22,15,13,3,0,0
905,a32a2b5b8ff5,135,25,15,13,0,0,0
906,a32a2b5b8ff5,140,25,15,13,2,0,0
907,a32a2b5b8ff5,145,27,15,13,0,0,2
908,a32a2b5b8ff5,156,27,15,15,0,0,0
909,a32a2b5b8ff5,156,27,15,15,0,0,1
910,a32a2b5b8ff5,156,27,15,16,0,0,4
911,a32a2b5b8ff5,175,27,15,20,4,0,0
912,a32a2b5b8ff5,183,31,15,20,0,3,0
913,a32a2b5b8ff5,183,31,18,20,0,0,2
914,a32a2b5b8ff5,208,31,18,22,0,2,0
915,a32a2b5b8ff5,208,31,20,22,4,0,0
916,a32a2b5b8ff5,208,35,20,22,0,0,0
917,a32a2b5b8ff5,228,35,20,22,0,2,0
918,a32a2b5b8ff5,228,35,22,22,0,0,0
919,a32a2b5b8ff5,228,35,22,22,0,0,0
920,a32a2b5b8ff5,231,35,22,22,0,0,0
921,a32a2b5b8ff5,231,35,22,22,0,0,1
922,a32a2b5b8ff5,257,35,22,23,3,0,0
923,a32a2b5b8ff5,257,38,22,23,2,0,0
924,a32a2b5b8ff5,257,40,22,23,0,0,4
925,a32a2b5b8ff5,261,40,22,27,0,0,0
926,a32a2b5b8ff5,261,40,22,27,4,0,0
927,a32a2b5b8ff5,321,44,22,27,0,3,0
928,a32a2b5b8ff5,334,44,25,27,0,0,0
929,a32a2b5b8ff5,334,44,25,27,0,0,0
930,a32a2b5b8ff5,334,44,25,27,0,0,0
931,a32a2b5b8ff5,367,44,25,27,0,4,0
932,a32a2b5b8ff5,367,44,29,27,0,0,0
933,a32a2b5b8ff5,395,44,29,27,0,1,0
934,a32a2b5b8ff5,395,44,30,27,0,0,0
935,a32a2b5b8ff5,395,44,30,27,0,0,0
936,a32a2b5b8ff5,399,44,30,27,0,3,0
937,a32a2b5b8ff5,419,44,33,27,0,0,4
938,a32a2b5b8ff5,419,44,33,31,4,0,0
939,a32a2b5b8ff5,431,48,33,31,0,0,0
940,a32a2b5b8ff5,446,48,33,31,0,0,0
941,a32a2b5b8ff5,446,48,33,31,0,0,0
942,a32a2b5b8ff5,446,48,33,31,0,0,3
943,a32a2b5b8ff5,464,48,33,34,0,0,0
944,a32a2b5b8ff5,464,48,33,34,4,0,0
945,a32a2b5b8ff5,471,52,33,34,0,4,0
946,a32a2b5b8ff5,482,52,37,34,0,0,0
947,a32a2b5b8ff5,482,52,37,34,0,0,0
948,a32a2b5b8ff5,482,52,37,34,2,0,0
949,a32a2b5b8ff5,543,54,37,34,0,2,0
950,a32a2b5b8ff5,548,54,39,34,0,0,0
951,a32a2b5b8ff5,548,54,39,34,0,0,0
952,a32a2b5b8ff5,594,54,39,34,0,0,0
953,a32a2b5b8ff5,594,54,39,34,0,3,0
954,a32a2b5b8ff5,594,54,42,34,0,4,0
955,a32a2b5b8ff5,598,54,46,34,0,0,0
956,a32a2b5b8ff5,598,54,46,34,0,0,0
957,a32a2b5b8ff5,598,54,46,34,0,0,0
958,a32a2b5b8ff5,609,54,46,34,0,0,0
959,a32a2b5b8ff5,609,54,46,34,0,0,0
960,a32a2b5b8ff5,618,54,46,34,0,0,0
961,a32a2b5b8ff5,655,54,46,34,0,0,0
962,a32a2b5b8ff5,655,54,46,34,0,0,4
963,a32a2b5b8ff5,655,54,46,38,0,0,1
964,a32a2b5b8ff5,657,54,46,39,0,0,1
965,a32a2b5b8ff5,678,54,46,40,1,0,0
966,a32a2b5b8ff5,714,55,46,40,0,3,0
967,a32a2b5b8ff5,714,55,49,40,0,0,4
968,a32a2b5b8ff5,714,55,49,44,0,0,1
969,a32a2b5b8ff5,728,55,49,45,0,0,4
970,a32a2b5b8ff5,732,55,49,49,0,0,0
971,a32a2b5b8ff5,796,55,49,49,0,0,3
972,a32a2b5b8ff5,826,55,49,52,0,0,0
973,a32a2b5b8ff5,826,55,49,52,0,4,0
974,a32a2b5b8ff5,830,55,53,52,0,0,0
975,a32a2b5b8ff5,830,55,53,52,2,0,0
976,a32a2b5b8ff5,870,57,53,52,0,0,0
977,a32a2b5b8ff5,879,57,53,52,0,0,0
978,a32a2b5b8ff5,879,57,53,52,1,0,0
979,a32a2b5b8ff5,879,58,53,52,0,0,0
980,a32a2b5b8ff5,887,58,53,52,0,0,3
981,a32a2b5b8ff5,901,58,53,55,1,0,0
982,a32a2b5b8ff5,901,59,53,55,3,0,0
983,a32a2b5b8ff5,901,62,53,55,0,0,4
984,a32a2b5b8ff5,913,62,53,59,0,0,0
985,a32a2b5b8ff5,913,62,53,59,2,0,0
986,a32a2b5b8ff5,916,64,53,59,0,3,0
987,a32a2b5b8ff5,961,64,56,59,4,0,0
988,a32a2b5b8ff5,961,68,56,59,0,0,4
989,a32a2b5b8ff5,961,68,56,63,4,0,0
990,a32a2b5b8ff5,966,72,56,63,2,0,0
991,a32a2b5b8ff5,966,74,56,63,3,0,0
992,a32a2b5b8ff5,992,77,56,63,0,0,0
993,a7631504c6cd,5,0,0,0,0,0,4
994,a7631504c6cd,5,0,0,4,0,0,0
995,a7631504c6cd,21,0,0,4,2,0,0
996,a7631504c6cd,21,2,0,4,3,0,0
997,a7631504c6cd,21,5,0,4,0,0,0
998,a7631504c6cd,32,5,0,4,0,0,0
999,a7631504c6cd,50,5,0,4,0,0,0
1000,a7631504c6cd,50,5,0,4,2,0,0
1001,a7631504c6cd,50,7,0,4,0,0,0
1002,a7631504c6cd,100,7,0,4,0,0,0
1003,a7631504c6cd,100,7,0,4,0,3,0
1004,a7631504c6cd,130,7,3,4,0,0,0
1005,a7631504c6cd,157,7,3,4,0,1,0
1006,a7631504c6cd,157,7,4,4,1,0,0
1007,a7631504c6cd,164,8,4,4,0,1,0
1008,a7631504c6cd,164,8,5,4,0,0,0
1009,a7631504c6cd,213,8,5,4,3,0,0
1010,a7631504c6cd,213,11,5,4,0,0,3
1011,a7631504c6cd,224,11,5,7,0,3,0
1012,a7631504c6cd,245,11,8,7,0,0,1
1013,a7631504c6cd,248,11,8,8,0,3,0
1014,a7631504c6cd,248,11,11,8,0,4,0
1015,a7631504c6cd,262,11,15,8,0,0,0
1016,a7631504c6cd,284,11,15,8,0,0,0
1017,a7631504c6cd,339,11,15,8,0,0,0
1018,a7631504c6cd,345,11,15,8,0,1,0
1019,a7631504c6cd,345,11,16,8,0,0,0
1020,a7631504c6cd,384,11,16,8,0,0,4
1021,a7631504c6cd,384,11,16,12,0,0,0
1022,a7631504c6cd,438,11,16,12,0,0,0
1023,a7631504c6cd,438,11,16,12,0,0,0
1024,a7631504c6cd,438,11,16,12,3,0,0
1025,a7631504c6cd,474,14,16,12,0,0,0
1026,a7631504c6cd,474,14,16,12,3,0,0
1027,a7631504c6cd,517,17,16,12,0,0,4
1028,a7631504c6cd,517,17,16,16,0,4,0
1029,a7631504c6cd,517,17,20,16,0,4,0
1030,a7631504c6cd,525,17,24,16,1,0,0
1031,a7631504c6cd,525,18,24,16,0,0,0
1032,a7631504c6cd,539,18,24,16,1,0,0
1033,a7631504c6cd,539,19,24,16,0,0,0
1034,a7631504c6cd,550,19,24,16,4,0,0
1035,a7631504c6cd,550,23,24,16,0,0,0
1036,a7631504c6cd,570,23,24,16,1,0,0
1037,a7631504c6cd,570,24,24,16,0,1,0
1038,a7631504c6cd,580,24,25,16,0,0,0
1039,a7631504c6cd,591,24,25,16,0,0,3
1040,a7631504c6cd,638,24,25,19,4,0,0
1041,a7631504c6cd,654,28,25,19,0,0,0
1042,a7631504c6cd,654,28,25,19,0,0,2
1043,a7631504c6cd,697,28,25,21,1,0,0
1044,a7631504c6cd,697,29,25,21,2,0,0
1045,a7631504c6cd,701,31,25,21,0,0,4
1046,a7631504c6cd,701,31,25,25,0,0,1
1047,a7631504c6cd,715,31,25,26,0,0,4
1048,a7631504c6cd,715,31,25,30,0,1,0
1049,a7631504c6cd,715,31,26,30,0,0,0
1050,a7631504c6cd,724,31,26,30,2,0,0
1051,a7631504c6cd,724,33,26,30,0,0,1
1052,a7631504c6cd,724,33,26,31,0,0,0
1053,a7631504c6cd,733,33,26,31,0,3,0
1054,a7631504c6cd,733,33,29,31,0,2,0
1055,a7631504c6cd,759,33,31,31,3,0,0
1056,a7631504c6cd,759,36,31,31,4,0,0
1057,a7631504c6cd,762,40,31,31,0,0,3
1058,a7631504c6cd,782,40,31,34,1,0,0
1059,a7631504c6cd,784,41,31,34,2,0,0
1060,a7631504c6cd,784,43,31,34,0,0,1
1061,a7631504c6cd,784,43,31,35,0,3,0
1062,a7631504c6cd,810,43,34,35,0,0,3
1063,a7631504c6cd,810,43,34,38,0,0,0
1064,a7631504c6cd,827,43,34,38,1,0,0
1065,a7631504c6cd,827,44,34,38,0,0,1
1066,a7631504c6cd,880,44,34,39,0,0,0
1067,a7631504c6cd,885,44,34,39,1,0,0
1068,a7631504c6cd,885,45,34,39,1,0,0
1069,a7631504c6cd,895,46,34,39,0,0,4
1070,a7631504c6cd,895,46,34,43,0,2,0
1071,a7631504c6cd,947,46,36,43,0,0,0
1072,a7631504c6cd,947,46,36,43,0,0,0
1073,a7631504c6cd,947,46,36,43,0,0,0
1074,b0bae7aae64b,6,0,0,0,2,0,0
1075,b0bae7aae64b,6,2,0,0,0,0,0
1076,b0bae7aae64b,6,2,0,0,3,0,0
1077,b0bae7aae64b,51,5,0,0,4,0,0
1078,b0bae7aae64b,51,9,0,0,0,2,0
1079,b0bae7aae64b,63,9,2,0,4,0,0
1080,b0bae7aae64b,63,13,2,0,0,0,0
1081,b0bae7aae64b,101,13,2,0,0,0,0
1082,b0bae7aae64b,101,13,2,0,0,0,2
1083,b0bae7aae64b,101,13,2,2,0,0,4
1084,b0bae7aae64b,108,13,2,6,0,4,0
1085,b0bae7aae64b,121,13,6,6,0,0,1
1086,b0bae7aae64b,121,13,6,7,1,0,0
1087,b0bae7aae64b,121,14,6,7,0,0,4
1088,b0bae7aae64b,136,14,6,11,1,0,0
1089,b0bae7aae64b,136,15,6,11,0,0,0
1090,b0bae7aae64b,170,15,6,11,0,0,0
1091,b0bae7aae64b,177,15,6,11,0,4,0
1092,b0bae7aae64b,177,15,10,11,1,0,0
1093,b0bae7aae64b,187,16,10,11,0,0,1
1094,b0bae7aae64b,190,16,10,12,0,0,0
1095,b0bae7aae64b,190,16,10,12,0,0,4
1096,b0bae7aae64b,198,16,10,16,0,0,1
1097,b0bae7aae64b,198,16,10,17,4,0,0
1098,b0bae7aae64b,264,20,10,17,3,0,0
1099,b0bae7aae64b,264,23,10,17,4,0,0
1100,b0bae7aae64b,270,27,10,17,1,0,0
1101,b0bae7aae64b,313,28,10,17,0,3,0
1102,b0bae7aae64b,313,28,13,17,0,0,4
1103,b0bae7aae64b,350,28,13,21,0,0,4
